timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-07-07 18:10:00+00:00,1688753400000,2,29.3,44.5,453.0,1014.9,27.5,29.03,764.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:10:00+00:00,1688753400000,3,29.3,44.5,453.0,1014.9,26.5,45.43,980.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:20:00+00:00,1688754000000,1,28.5,47.0,445.0,1014.9,25.8,22.62,314.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:20:00+00:00,1688754000000,2,28.5,47.0,445.0,1014.9,27.5,29.03,763.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:20:00+00:00,1688754000000,3,28.5,47.0,445.0,1014.9,26.4,45.34,978.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:30:00+00:00,1688754600000,1,28.0,48.5,449.0,1015.1,25.8,22.57,314.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:30:00+00:00,1688754600000,2,28.0,48.5,449.0,1015.1,27.4,29.03,762.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:30:00+00:00,1688754600000,3,28.0,48.5,449.0,1015.1,26.4,45.34,979.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:40:00+00:00,1688755200000,1,27.7,48.5,469.0,1015.1,25.8,22.57,313.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:40:00+00:00,1688755200000,2,27.7,48.5,469.0,1015.1,27.3,28.97,763.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:40:00+00:00,1688755200000,3,27.7,48.5,469.0,1015.1,26.3,45.25,979.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:50:00+00:00,1688755800000,1,27.5,49.0,465.0,1015.1,25.8,22.57,313.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:50:00+00:00,1688755800000,2,27.5,49.0,465.0,1015.1,27.3,28.97,763.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 18:50:00+00:00,1688755800000,3,27.5,49.0,465.0,1015.1,26.2,45.25,980.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:00:00+00:00,1688756400000,1,27.3,50.0,468.0,1015.0,25.7,22.57,314.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:00:00+00:00,1688756400000,2,27.3,50.0,468.0,1015.0,27.2,28.97,763.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:00:00+00:00,1688756400000,3,27.3,50.0,468.0,1015.0,26.2,45.06,979.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:10:00+00:00,1688757000000,1,26.9,52.0,472.0,1015.1,25.7,22.57,313.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:10:00+00:00,1688757000000,2,26.9,52.0,472.0,1015.1,27.2,28.97,762.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:10:00+00:00,1688757000000,3,26.9,52.0,472.0,1015.1,26.1,45.06,981.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:20:00+00:00,1688757600000,1,26.5,53.0,456.0,1015.2,25.7,22.57,313.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:20:00+00:00,1688757600000,2,26.5,53.0,456.0,1015.2,27.1,28.92,761.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:20:00+00:00,1688757600000,3,26.5,53.0,456.0,1015.2,26.1,45.06,981.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:30:00+00:00,1688758200000,1,26.1,53.5,481.0,1015.2,25.7,22.51,313.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:30:00+00:00,1688758200000,2,26.1,53.5,481.0,1015.2,27.1,28.92,761.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:30:00+00:00,1688758200000,3,26.1,53.5,481.0,1015.2,26.0,44.96,980.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:40:00+00:00,1688758800000,1,26.2,53.5,476.0,1015.3,25.7,22.51,313.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:40:00+00:00,1688758800000,2,26.2,53.5,476.0,1015.3,27.0,28.92,761.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:40:00+00:00,1688758800000,3,26.2,53.5,476.0,1015.3,25.9,44.96,980.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:50:00+00:00,1688759400000,1,25.9,54.0,490.0,1015.3,25.6,22.51,312.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:50:00+00:00,1688759400000,2,25.9,54.0,490.0,1015.3,27.0,28.92,760.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 19:50:00+00:00,1688759400000,3,25.9,54.0,490.0,1015.3,25.9,44.96,980.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:00:00+00:00,1688760000000,1,25.9,54.5,467.0,1015.4,25.6,22.51,312.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:00:00+00:00,1688760000000,2,25.9,54.5,467.0,1015.4,26.9,28.92,760.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:00:00+00:00,1688760000000,3,25.9,54.5,467.0,1015.4,25.8,44.86,981.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:10:00+00:00,1688760600000,1,25.6,55.0,478.0,1015.5,25.6,22.51,312.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:10:00+00:00,1688760600000,2,25.6,55.0,478.0,1015.5,26.8,28.85,759.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:10:00+00:00,1688760600000,3,25.6,55.0,478.0,1015.5,25.7,44.77,981.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:20:00+00:00,1688761200000,1,25.5,55.5,480.0,1015.5,25.5,22.51,312.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:20:00+00:00,1688761200000,2,25.5,55.5,480.0,1015.5,26.8,28.85,759.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:20:00+00:00,1688761200000,3,25.5,55.5,480.0,1015.5,25.7,44.77,980.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:30:00+00:00,1688761800000,1,25.5,55.5,477.0,1015.5,25.5,22.51,311.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:30:00+00:00,1688761800000,2,25.5,55.5,477.0,1015.5,26.7,28.78,758.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:30:00+00:00,1688761800000,3,25.5,55.5,477.0,1015.5,25.6,44.77,980.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:40:00+00:00,1688762400000,1,25.6,55.0,465.0,1015.5,25.5,22.47,310.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:40:00+00:00,1688762400000,2,25.6,55.0,465.0,1015.5,26.6,28.78,758.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:40:00+00:00,1688762400000,3,25.6,55.0,465.0,1015.5,25.5,44.77,982.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:50:00+00:00,1688763000000,1,25.3,55.5,467.0,1015.3,25.4,22.51,309.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:50:00+00:00,1688763000000,2,25.3,55.5,467.0,1015.3,26.6,28.78,757.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 20:50:00+00:00,1688763000000,3,25.3,55.5,467.0,1015.3,25.5,44.77,982.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:00:00+00:00,1688763600000,1,25.0,56.5,469.0,1015.5,25.4,22.47,310.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:00:00+00:00,1688763600000,2,25.0,56.5,469.0,1015.5,26.5,28.78,757.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:00:00+00:00,1688763600000,3,25.0,56.5,469.0,1015.5,25.4,44.58,982.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:10:00+00:00,1688764200000,1,24.9,56.5,465.0,1015.9,25.4,22.47,309.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:10:00+00:00,1688764200000,2,24.9,56.5,465.0,1015.9,26.5,28.78,757.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:10:00+00:00,1688764200000,3,24.9,56.5,465.0,1015.9,25.4,44.58,981.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:20:00+00:00,1688764800000,1,24.4,58.0,486.0,1016.1,25.3,22.47,309.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:20:00+00:00,1688764800000,2,24.4,58.0,486.0,1016.1,26.4,28.72,755.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:20:00+00:00,1688764800000,3,24.4,58.0,486.0,1016.1,25.3,44.48,981.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:30:00+00:00,1688765400000,1,24.2,59.0,484.0,1016.1,25.3,22.41,307.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:30:00+00:00,1688765400000,2,24.2,59.0,484.0,1016.1,26.4,28.72,754.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:30:00+00:00,1688765400000,3,24.2,59.0,484.0,1016.1,25.2,44.38,982.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:40:00+00:00,1688766000000,1,23.9,59.5,483.0,1016.3,25.3,22.47,308.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:40:00+00:00,1688766000000,2,23.9,59.5,483.0,1016.3,26.3,28.72,754.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:40:00+00:00,1688766000000,3,23.9,59.5,483.0,1016.3,25.2,44.38,982.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:50:00+00:00,1688766600000,1,23.6,60.0,477.0,1016.5,25.2,22.41,307.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:50:00+00:00,1688766600000,2,23.6,60.0,477.0,1016.5,26.2,28.6,754.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 21:50:00+00:00,1688766600000,3,23.6,60.0,477.0,1016.5,25.1,44.38,982.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:00:00+00:00,1688767200000,1,23.4,61.0,486.0,1016.6,25.2,22.47,307.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:00:00+00:00,1688767200000,2,23.4,61.0,486.0,1016.6,26.2,28.6,753.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:00:00+00:00,1688767200000,3,23.4,61.0,486.0,1016.6,25.1,44.38,983.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:10:00+00:00,1688767800000,1,23.1,62.0,500.0,1016.7,25.2,22.47,306.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:10:00+00:00,1688767800000,2,23.1,62.0,500.0,1016.7,26.1,28.6,753.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:10:00+00:00,1688767800000,3,23.1,62.0,500.0,1016.7,25.0,44.29,983.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:20:00+00:00,1688768400000,1,22.6,64.0,486.0,1016.9,25.1,22.41,305.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:20:00+00:00,1688768400000,2,22.6,64.0,486.0,1016.9,26.1,28.6,754.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:20:00+00:00,1688768400000,3,22.6,64.0,486.0,1016.9,25.0,44.29,983.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:30:00+00:00,1688769000000,1,22.0,66.0,508.0,1016.9,25.1,22.41,305.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:30:00+00:00,1688769000000,2,22.0,66.0,508.0,1016.9,26.0,28.53,752.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:30:00+00:00,1688769000000,3,22.0,66.0,508.0,1016.9,24.9,44.18,982.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:40:00+00:00,1688769600000,1,22.0,66.5,501.0,1017.0,25.1,22.41,305.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:40:00+00:00,1688769600000,2,22.0,66.5,501.0,1017.0,26.0,28.53,751.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:40:00+00:00,1688769600000,3,22.0,66.5,501.0,1017.0,24.9,44.29,983.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:50:00+00:00,1688770200000,1,21.6,68.5,531.0,1017.3,25.0,22.41,304.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:50:00+00:00,1688770200000,2,21.6,68.5,531.0,1017.3,25.9,28.53,751.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 22:50:00+00:00,1688770200000,3,21.6,68.5,531.0,1017.3,24.8,43.99,984.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:00:00+00:00,1688770800000,1,21.3,70.0,531.0,1017.5,25.0,22.41,303.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:00:00+00:00,1688770800000,2,21.3,70.0,531.0,1017.5,25.8,28.47,752.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:00:00+00:00,1688770800000,3,21.3,70.0,531.0,1017.5,24.7,44.18,984.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:10:00+00:00,1688771400000,1,20.6,71.0,549.0,1017.7,25.0,22.41,302.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:10:00+00:00,1688771400000,2,20.6,71.0,549.0,1017.7,25.8,28.47,751.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:10:00+00:00,1688771400000,3,20.6,71.0,549.0,1017.7,24.7,43.99,984.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:20:00+00:00,1688772000000,1,19.9,75.0,586.0,1017.5,24.9,22.41,303.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:20:00+00:00,1688772000000,2,19.9,75.0,586.0,1017.5,25.7,28.47,750.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:20:00+00:00,1688772000000,3,19.9,75.0,586.0,1017.5,24.6,43.99,983.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:30:00+00:00,1688772600000,1,19.3,76.5,559.0,1017.5,24.9,22.37,302.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:30:00+00:00,1688772600000,2,19.3,76.5,559.0,1017.5,25.7,28.47,750.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:30:00+00:00,1688772600000,3,19.3,76.5,559.0,1017.5,24.6,43.89,984.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:40:00+00:00,1688773200000,1,19.0,78.0,543.0,1017.6,24.9,22.37,301.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:40:00+00:00,1688773200000,2,19.0,78.0,543.0,1017.6,25.6,28.47,750.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:40:00+00:00,1688773200000,3,19.0,78.0,543.0,1017.6,24.5,43.89,985.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:50:00+00:00,1688773800000,1,18.9,80.0,579.0,1017.4,24.8,22.41,299.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:50:00+00:00,1688773800000,2,18.9,80.0,579.0,1017.4,25.5,28.47,750.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-07 23:50:00+00:00,1688773800000,3,18.9,80.0,579.0,1017.4,24.4,43.89,984.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-08 00:00:00+00:00,1688774400000,1,18.5,80.0,600.0,1017.5,24.8,22.37,298.0,1,2592.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-08 00:00:00+00:00,1688774400000,2,18.5,80.0,600.0,1017.5,25.5,28.4,749.0,1,3144.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-08 00:00:00+00:00,1688774400000,3,18.5,80.0,600.0,1017.5,24.4,43.79,984.0,1,2560.0,144.9,24.8,14.8,25.5,34.3,24.3,19.7
2023-07-08 00:10:00+00:00,1688775000000,1,18.2,80.5,618.0,1017.5,24.8,22.37,298.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:10:00+00:00,1688775000000,2,18.2,80.5,618.0,1017.5,25.4,28.4,749.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:10:00+00:00,1688775000000,3,18.2,80.5,618.0,1017.5,24.3,43.79,984.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:20:00+00:00,1688775600000,1,18.0,82.5,613.0,1017.4,24.7,22.37,297.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:20:00+00:00,1688775600000,2,18.0,82.5,613.0,1017.4,25.4,28.4,748.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:20:00+00:00,1688775600000,3,18.0,82.5,613.0,1017.4,24.3,43.79,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:30:00+00:00,1688776200000,1,17.7,82.5,677.0,1017.5,24.7,22.37,296.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:30:00+00:00,1688776200000,2,17.7,82.5,677.0,1017.5,25.3,28.4,748.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:30:00+00:00,1688776200000,3,17.7,82.5,677.0,1017.5,24.2,43.69,984.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:40:00+00:00,1688776800000,1,17.3,84.5,696.0,1017.4,24.6,22.37,295.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:40:00+00:00,1688776800000,2,17.3,84.5,696.0,1017.4,25.3,28.35,747.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:40:00+00:00,1688776800000,3,17.3,84.5,696.0,1017.4,24.1,43.69,985.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:50:00+00:00,1688777400000,1,17.1,84.0,715.0,1017.4,24.6,22.37,294.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:50:00+00:00,1688777400000,2,17.1,84.0,715.0,1017.4,25.2,28.35,747.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 00:50:00+00:00,1688777400000,3,17.1,84.0,715.0,1017.4,24.1,43.59,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:00:00+00:00,1688778000000,1,17.0,85.5,695.0,1017.5,24.6,22.37,294.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:00:00+00:00,1688778000000,2,17.0,85.5,695.0,1017.5,25.1,28.35,747.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:00:00+00:00,1688778000000,3,17.0,85.5,695.0,1017.5,24.0,43.59,985.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:10:00+00:00,1688778600000,1,16.9,86.5,679.0,1017.6,24.5,22.37,293.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:10:00+00:00,1688778600000,2,16.9,86.5,679.0,1017.6,25.1,28.35,747.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:10:00+00:00,1688778600000,3,16.9,86.5,679.0,1017.6,23.9,43.39,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:20:00+00:00,1688779200000,1,16.8,86.5,668.0,1017.6,24.5,22.37,292.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:20:00+00:00,1688779200000,2,16.8,86.5,668.0,1017.6,25.0,28.28,746.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:20:00+00:00,1688779200000,3,16.8,86.5,668.0,1017.6,23.9,43.39,984.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:30:00+00:00,1688779800000,1,16.8,88.0,733.0,1017.7,24.4,22.26,291.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:30:00+00:00,1688779800000,2,16.8,88.0,733.0,1017.7,25.0,28.28,745.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:30:00+00:00,1688779800000,3,16.8,88.0,733.0,1017.7,23.8,43.39,984.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:40:00+00:00,1688780400000,1,16.8,89.5,686.0,1017.5,24.4,22.26,291.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:40:00+00:00,1688780400000,2,16.8,89.5,686.0,1017.5,24.9,28.28,745.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:40:00+00:00,1688780400000,3,16.8,89.5,686.0,1017.5,23.8,43.39,985.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:50:00+00:00,1688781000000,1,16.8,90.0,729.0,1017.3,24.4,22.37,290.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:50:00+00:00,1688781000000,2,16.8,90.0,729.0,1017.3,24.8,28.28,745.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 01:50:00+00:00,1688781000000,3,16.8,90.0,729.0,1017.3,23.7,43.28,990.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:00:00+00:00,1688781600000,1,16.7,89.0,684.0,1017.2,24.3,22.26,289.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:00:00+00:00,1688781600000,2,16.7,89.0,684.0,1017.2,24.8,28.22,744.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:00:00+00:00,1688781600000,3,16.7,89.0,684.0,1017.2,23.6,43.28,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:10:00+00:00,1688782200000,1,16.9,90.0,678.0,1017.0,24.3,22.26,290.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:10:00+00:00,1688782200000,2,16.9,90.0,678.0,1017.0,24.7,28.22,745.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:10:00+00:00,1688782200000,3,16.9,90.0,678.0,1017.0,23.6,43.18,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:20:00+00:00,1688782800000,1,16.7,88.5,707.0,1017.2,24.2,22.26,288.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:20:00+00:00,1688782800000,2,16.7,88.5,707.0,1017.2,24.7,28.22,744.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:20:00+00:00,1688782800000,3,16.7,88.5,707.0,1017.2,23.5,43.18,982.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:30:00+00:00,1688783400000,1,16.5,90.0,657.0,1017.1,24.2,22.26,287.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:30:00+00:00,1688783400000,2,16.5,90.0,657.0,1017.1,24.6,28.22,743.0,1,3144.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:30:00+00:00,1688783400000,3,16.5,90.0,657.0,1017.1,23.5,43.08,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:40:00+00:00,1688784000000,1,16.6,90.5,697.0,1017.2,24.2,22.26,287.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:40:00+00:00,1688784000000,2,16.6,90.5,697.0,1017.2,24.6,28.22,743.0,1,,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:40:00+00:00,1688784000000,3,16.6,90.5,697.0,1017.2,23.4,43.08,983.0,1,2560.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
2023-07-08 02:50:00+00:00,1688784600000,1,16.7,91.5,735.0,1017.1,24.1,22.26,286.0,1,2592.0,161.8,27.0,17.0,24.8,37.5,27.5,16.5
