timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-06-17 15:20:00+00:00,1718637600000,5,35.6,39.0,457.0,,26.299999999999997,25.47,360.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:30:00+00:00,1718638200000,1,36.1,39.0,474.0,,24.549999999999997,22.44,286.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:30:00+00:00,1718638200000,2,36.1,39.0,474.0,,24.05,17.5,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:30:00+00:00,1718638200000,3,36.1,39.0,474.0,,25.450000000000003,19.45,254.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:30:00+00:00,1718638200000,4,36.1,39.0,474.0,,24.700000000000003,18.615000000000002,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:30:00+00:00,1718638200000,5,36.1,39.0,474.0,,26.4,25.47,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:40:00+00:00,1718638800000,1,35.9,38.0,469.0,,24.65,22.39,286.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:40:00+00:00,1718638800000,2,35.9,38.0,469.0,,24.1,17.465,398.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:40:00+00:00,1718638800000,3,35.9,38.0,469.0,,25.5,19.424999999999997,254.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:40:00+00:00,1718638800000,4,35.9,38.0,469.0,,24.75,18.65,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:40:00+00:00,1718638800000,5,35.9,38.0,469.0,,26.450000000000003,25.505,360.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:50:00+00:00,1718639400000,1,36.1,38.0,455.0,,24.7,22.44,286.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:50:00+00:00,1718639400000,2,36.1,38.0,455.0,,24.15,17.465,398.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:50:00+00:00,1718639400000,3,36.1,38.0,455.0,,25.55,19.375,255.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:50:00+00:00,1718639400000,4,36.1,38.0,455.0,,24.799999999999997,18.615000000000002,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 15:50:00+00:00,1718639400000,5,36.1,38.0,455.0,,26.5,25.505,361.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:00:00+00:00,1718640000000,1,35.8,38.0,465.0,,24.75,22.44,286.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:00:00+00:00,1718640000000,2,35.8,38.0,465.0,,24.200000000000003,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:00:00+00:00,1718640000000,3,35.8,38.0,465.0,,25.65,19.424999999999997,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:00:00+00:00,1718640000000,4,35.8,38.0,465.0,,24.85,18.65,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:00:00+00:00,1718640000000,5,35.8,38.0,465.0,,26.6,25.505,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:10:00+00:00,1718640600000,1,35.2,39.0,471.0,,24.75,22.44,286.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:10:00+00:00,1718640600000,2,35.2,39.0,471.0,,24.25,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:10:00+00:00,1718640600000,3,35.2,39.0,471.0,,25.7,19.35,254.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:10:00+00:00,1718640600000,4,35.2,39.0,471.0,,24.9,18.615000000000002,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:10:00+00:00,1718640600000,5,35.2,39.0,471.0,,26.65,25.505,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:20:00+00:00,1718641200000,1,34.5,39.0,427.0,,24.8,22.46,286.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:20:00+00:00,1718641200000,2,34.5,39.0,427.0,,24.25,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:20:00+00:00,1718641200000,3,34.5,39.0,427.0,,25.75,19.35,254.5,0,,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:20:00+00:00,1718641200000,4,34.5,39.0,427.0,,24.9,18.615000000000002,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:20:00+00:00,1718641200000,5,34.5,39.0,427.0,,26.7,25.505,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:30:00+00:00,1718641800000,1,35.3,39.0,445.0,,24.85,22.46,286.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:30:00+00:00,1718641800000,2,35.3,39.0,445.0,,24.3,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:30:00+00:00,1718641800000,3,35.3,39.0,445.0,,25.8,19.35,255.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:30:00+00:00,1718641800000,4,35.3,39.0,445.0,,25.0,18.65,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:30:00+00:00,1718641800000,5,35.3,39.0,445.0,,26.75,25.505,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:40:00+00:00,1718642400000,1,35.1,40.0,441.0,,24.9,22.44,287.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:40:00+00:00,1718642400000,2,35.1,40.0,441.0,,24.35,17.465,398.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:40:00+00:00,1718642400000,3,35.1,40.0,441.0,,25.85,19.35,255.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:40:00+00:00,1718642400000,4,35.1,40.0,441.0,,25.05,18.65,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:40:00+00:00,1718642400000,5,35.1,40.0,441.0,,26.75,25.47,360.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:50:00+00:00,1718643000000,1,35.3,36.0,447.0,,24.950000000000003,22.44,286.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:50:00+00:00,1718643000000,2,35.3,36.0,447.0,,24.4,17.465,398.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:50:00+00:00,1718643000000,3,35.3,36.0,447.0,,25.85,19.32,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:50:00+00:00,1718643000000,4,35.3,36.0,447.0,,25.05,18.65,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 16:50:00+00:00,1718643000000,5,35.3,36.0,447.0,,26.85,25.485,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:00:00+00:00,1718643600000,1,34.9,39.0,443.0,,25.0,22.44,285.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:00:00+00:00,1718643600000,2,34.9,39.0,443.0,,24.45,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:00:00+00:00,1718643600000,3,34.9,39.0,443.0,,25.950000000000003,19.275,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:00:00+00:00,1718643600000,4,34.9,39.0,443.0,,25.1,18.65,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:00:00+00:00,1718643600000,5,34.9,39.0,443.0,,26.85,25.47,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:10:00+00:00,1718644200000,1,34.8,39.0,426.0,,25.0,22.44,285.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:10:00+00:00,1718644200000,2,34.8,39.0,426.0,,23.7,16.65,532.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:10:00+00:00,1718644200000,3,34.8,39.0,426.0,,25.950000000000003,19.275,254.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:10:00+00:00,1718644200000,4,34.8,39.0,426.0,,25.2,18.65,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:10:00+00:00,1718644200000,5,34.8,39.0,426.0,,26.9,25.505,360.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:20:00+00:00,1718644800000,1,33.6,38.0,445.0,,25.05,22.46,286.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:20:00+00:00,1718644800000,2,33.6,38.0,445.0,,24.5,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:20:00+00:00,1718644800000,3,33.6,38.0,445.0,,26.0,19.240000000000002,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:20:00+00:00,1718644800000,4,33.6,38.0,445.0,,25.2,18.615000000000002,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:20:00+00:00,1718644800000,5,33.6,38.0,445.0,,26.95,25.47,359.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:30:00+00:00,1718645400000,1,33.0,39.0,449.0,,25.1,22.46,286.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:30:00+00:00,1718645400000,2,33.0,39.0,449.0,,24.5,17.465,396.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:30:00+00:00,1718645400000,3,33.0,39.0,449.0,,26.049999999999997,19.22,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:30:00+00:00,1718645400000,4,33.0,39.0,449.0,,25.25,18.65,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:30:00+00:00,1718645400000,5,33.0,39.0,449.0,,26.95,25.47,359.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:40:00+00:00,1718646000000,1,32.4,39.0,438.0,,25.15,22.46,286.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:40:00+00:00,1718646000000,2,32.4,39.0,438.0,,24.6,17.5,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:40:00+00:00,1718646000000,3,32.4,39.0,438.0,,26.1,19.22,254.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:40:00+00:00,1718646000000,4,32.4,39.0,438.0,,25.25,18.615000000000002,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:40:00+00:00,1718646000000,5,32.4,39.0,438.0,,26.95,25.47,359.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:50:00+00:00,1718646600000,1,31.9,40.0,428.0,,25.15,22.46,286.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:50:00+00:00,1718646600000,2,31.9,40.0,428.0,,24.6,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:50:00+00:00,1718646600000,3,31.9,40.0,428.0,,26.1,19.22,254.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:50:00+00:00,1718646600000,4,31.9,40.0,428.0,,25.35,18.615000000000002,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 17:50:00+00:00,1718646600000,5,31.9,40.0,428.0,,27.0,25.4,359.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:00:00+00:00,1718647200000,1,31.1,41.0,460.0,,25.2,22.46,286.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:00:00+00:00,1718647200000,2,31.1,41.0,460.0,,24.65,17.41,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:00:00+00:00,1718647200000,3,31.1,41.0,460.0,,26.15,19.22,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:00:00+00:00,1718647200000,4,31.1,41.0,460.0,,24.0,18.28,264.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:00:00+00:00,1718647200000,5,31.1,41.0,460.0,,27.0,25.4,359.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:10:00+00:00,1718647800000,1,30.1,41.0,452.0,,25.2,22.46,285.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:10:00+00:00,1718647800000,2,30.1,41.0,452.0,,24.65,17.41,397.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:10:00+00:00,1718647800000,3,30.1,41.0,452.0,,26.200000000000003,19.195,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:10:00+00:00,1718647800000,4,30.1,41.0,452.0,,25.35,18.615000000000002,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:10:00+00:00,1718647800000,5,30.1,41.0,452.0,,27.049999999999997,25.4,359.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:20:00+00:00,1718648400000,1,29.2,43.0,460.0,,25.3,22.46,285.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:20:00+00:00,1718648400000,2,29.2,43.0,460.0,,24.75,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:20:00+00:00,1718648400000,3,29.2,43.0,460.0,,26.200000000000003,19.195,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:20:00+00:00,1718648400000,4,29.2,43.0,460.0,,25.4,18.615000000000002,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:20:00+00:00,1718648400000,5,29.2,43.0,460.0,,27.0,25.380000000000003,358.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:30:00+00:00,1718649000000,1,28.4,44.0,450.0,,25.3,22.46,285.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:30:00+00:00,1718649000000,2,28.4,44.0,450.0,,24.75,17.465,397.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:30:00+00:00,1718649000000,3,28.4,44.0,450.0,,26.25,19.240000000000002,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:30:00+00:00,1718649000000,4,28.4,44.0,450.0,,25.450000000000003,18.58,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:30:00+00:00,1718649000000,5,28.4,44.0,450.0,,27.0,25.345,358.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:50:00+00:00,1718650200000,1,26.9,44.0,450.0,,25.3,22.46,286.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:50:00+00:00,1718650200000,2,26.9,44.0,450.0,,24.799999999999997,17.41,397.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:50:00+00:00,1718650200000,3,26.9,44.0,450.0,,26.3,19.22,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:50:00+00:00,1718650200000,4,26.9,44.0,450.0,,25.5,18.58,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 18:50:00+00:00,1718650200000,5,26.9,44.0,450.0,,27.0,25.345,357.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:00:00+00:00,1718650800000,1,26.1,45.0,462.0,,25.4,22.46,285.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:00:00+00:00,1718650800000,2,26.1,45.0,462.0,,24.85,17.41,396.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:00:00+00:00,1718650800000,3,26.1,45.0,462.0,,26.3,19.195,253.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:00:00+00:00,1718650800000,4,26.1,45.0,462.0,,25.5,18.58,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:00:00+00:00,1718650800000,5,26.1,45.0,462.0,,27.0,25.33,357.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:10:00+00:00,1718651400000,1,25.3,46.0,446.0,,25.4,22.46,285.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:10:00+00:00,1718651400000,2,25.3,46.0,446.0,,24.85,17.465,396.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:10:00+00:00,1718651400000,3,25.3,46.0,446.0,,26.3,19.22,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:10:00+00:00,1718651400000,4,25.3,46.0,446.0,,25.549999999999997,18.555,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:10:00+00:00,1718651400000,5,25.3,46.0,446.0,,27.05,25.33,357.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:20:00+00:00,1718652000000,1,24.8,46.0,484.0,,25.4,22.46,284.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:20:00+00:00,1718652000000,2,24.8,46.0,484.0,,24.9,17.41,396.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:20:00+00:00,1718652000000,3,24.8,46.0,484.0,,26.3,19.195,253.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:20:00+00:00,1718652000000,4,24.8,46.0,484.0,,25.6,18.555,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:20:00+00:00,1718652000000,5,24.8,46.0,484.0,,27.0,25.33,357.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:30:00+00:00,1718652600000,1,24.4,48.0,450.0,,25.4,22.46,284.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:30:00+00:00,1718652600000,2,24.4,48.0,450.0,,24.9,17.41,397.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:30:00+00:00,1718652600000,3,24.4,48.0,450.0,,26.35,19.165,253.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:30:00+00:00,1718652600000,4,24.4,48.0,450.0,,25.6,18.555,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:30:00+00:00,1718652600000,5,24.4,48.0,450.0,,26.950000000000003,25.29,357.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:40:00+00:00,1718653200000,1,23.9,49.0,464.0,,25.45,22.490000000000002,284.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:40:00+00:00,1718653200000,2,23.9,49.0,464.0,,24.950000000000003,17.41,396.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:40:00+00:00,1718653200000,3,23.9,49.0,464.0,,26.35,19.165,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:40:00+00:00,1718653200000,4,23.9,49.0,464.0,,25.65,18.555,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:40:00+00:00,1718653200000,5,23.9,49.0,464.0,,27.0,25.29,356.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:50:00+00:00,1718653800000,1,23.6,49.0,461.0,,25.45,22.490000000000002,284.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:50:00+00:00,1718653800000,2,23.6,49.0,461.0,,24.950000000000003,17.41,397.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:50:00+00:00,1718653800000,3,23.6,49.0,461.0,,26.3,19.165,254.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:50:00+00:00,1718653800000,4,23.6,49.0,461.0,,25.65,18.555,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 19:50:00+00:00,1718653800000,5,23.6,49.0,461.0,,26.95,25.235,356.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:00:00+00:00,1718654400000,1,23.1,51.0,476.0,,25.45,22.439999999999998,284.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:00:00+00:00,1718654400000,2,23.1,51.0,476.0,,25.0,17.369999999999997,396.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:00:00+00:00,1718654400000,3,23.1,51.0,476.0,,26.35,19.165,253.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:00:00+00:00,1718654400000,4,23.1,51.0,476.0,,25.65,18.555,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:00:00+00:00,1718654400000,5,23.1,51.0,476.0,,26.9,25.255,356.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:10:00+00:00,1718655000000,1,23.0,49.0,472.0,,25.45,22.439999999999998,284.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:10:00+00:00,1718655000000,2,23.0,49.0,472.0,,25.0,17.41,396.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:10:00+00:00,1718655000000,3,23.0,49.0,472.0,,26.35,19.12,253.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:10:00+00:00,1718655000000,4,23.0,49.0,472.0,,25.65,18.555,203.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:10:00+00:00,1718655000000,5,23.0,49.0,472.0,,26.9,25.22,355.5,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:20:00+00:00,1718655600000,1,23.0,49.0,462.0,,25.45,22.439999999999998,284.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:20:00+00:00,1718655600000,2,23.0,49.0,462.0,,25.049999999999997,17.41,396.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:20:00+00:00,1718655600000,3,23.0,49.0,462.0,,28.0,17.92,142.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:20:00+00:00,1718655600000,4,23.0,49.0,462.0,,25.7,18.555,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:20:00+00:00,1718655600000,5,23.0,49.0,462.0,,26.85,25.2,355.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:30:00+00:00,1718656200000,1,23.2,47.0,450.0,,25.5,22.439999999999998,283.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:30:00+00:00,1718656200000,2,23.2,47.0,450.0,,25.049999999999997,17.41,396.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:30:00+00:00,1718656200000,3,23.2,47.0,450.0,,26.35,19.165,253.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:30:00+00:00,1718656200000,4,23.2,47.0,450.0,,25.7,18.555,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:30:00+00:00,1718656200000,5,23.2,47.0,450.0,,26.8,25.165,355.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:40:00+00:00,1718656800000,1,23.1,48.0,472.0,,25.5,22.439999999999998,283.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:40:00+00:00,1718656800000,2,23.1,48.0,472.0,,25.049999999999997,17.369999999999997,396.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:40:00+00:00,1718656800000,3,23.1,48.0,472.0,,26.35,19.165,253.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:40:00+00:00,1718656800000,4,23.1,48.0,472.0,,25.7,18.555,202.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:40:00+00:00,1718656800000,5,23.1,48.0,472.0,,26.75,25.165,355.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:50:00+00:00,1718657400000,1,23.0,48.0,467.0,,25.5,22.439999999999998,283.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:50:00+00:00,1718657400000,2,23.0,48.0,467.0,,25.049999999999997,17.369999999999997,395.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:50:00+00:00,1718657400000,3,23.0,48.0,467.0,,26.3,19.165,253.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:50:00+00:00,1718657400000,4,23.0,48.0,467.0,,25.7,18.555,203.0,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 20:50:00+00:00,1718657400000,5,23.0,48.0,467.0,,26.799999999999997,25.165,354.0,0,1.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
2024-06-17 21:00:00+00:00,1718658000000,1,22.7,48.0,458.0,,25.5,22.439999999999998,283.5,0,0.0,767.9,25.6,15.6,24.6,36.1,26.1,17.9
