timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-07-12 07:30:00+00:00,1752305400000,5,24.5,63.0,496.0,1009.0,24.450000000000003,31.19,541.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:40:00+00:00,1752306000000,1,25.1,62.0,491.0,1008.9,23.4,36.695,618.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:40:00+00:00,1752306000000,2,25.1,62.0,491.0,1008.9,24.65,39.46,755.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:40:00+00:00,1752306000000,3,25.1,62.0,491.0,1008.9,25.0,29.47,588.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:40:00+00:00,1752306000000,4,25.1,62.0,491.0,1008.9,24.55,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:40:00+00:00,1752306000000,5,25.1,62.0,491.0,1008.9,24.450000000000003,31.21,543.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:50:00+00:00,1752306600000,1,25.0,62.0,479.0,1008.8,23.4,36.695,618.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:50:00+00:00,1752306600000,2,25.0,62.0,479.0,1008.8,24.65,39.46,755.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:50:00+00:00,1752306600000,3,25.0,62.0,479.0,1008.8,25.1,28.28,630.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:50:00+00:00,1752306600000,4,25.0,62.0,479.0,1008.8,24.5,31.87,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 07:50:00+00:00,1752306600000,5,25.0,62.0,479.0,1008.8,24.4,31.25,543.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:00:00+00:00,1752307200000,1,24.9,62.0,484.0,1008.8,23.4,36.64,618.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:00:00+00:00,1752307200000,2,24.9,62.0,484.0,1008.8,24.6,39.42,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:00:00+00:00,1752307200000,3,24.9,62.0,484.0,1008.8,25.0,29.41,587.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:00:00+00:00,1752307200000,4,24.9,62.0,484.0,1008.8,24.5,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:00:00+00:00,1752307200000,5,24.9,62.0,484.0,1008.8,24.5,32.09,665.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:10:00+00:00,1752307800000,1,25.5,61.0,473.0,1008.8,23.35,36.695,617.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:10:00+00:00,1752307800000,2,25.5,61.0,473.0,1008.8,24.6,39.46,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:10:00+00:00,1752307800000,3,25.5,61.0,473.0,1008.8,25.0,29.41,587.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:10:00+00:00,1752307800000,4,25.5,61.0,473.0,1008.8,24.5,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:10:00+00:00,1752307800000,5,25.5,61.0,473.0,1008.8,24.4,31.415,545.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:20:00+00:00,1752308400000,1,26.2,60.0,469.0,1008.7,23.35,36.695,617.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:20:00+00:00,1752308400000,2,26.2,60.0,469.0,1008.7,24.6,39.46,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:20:00+00:00,1752308400000,3,26.2,60.0,469.0,1008.7,24.95,29.47,587.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:20:00+00:00,1752308400000,4,26.2,60.0,469.0,1008.7,24.5,31.835,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:20:00+00:00,1752308400000,5,26.2,60.0,469.0,1008.7,24.4,31.55,545.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:30:00+00:00,1752309000000,1,27.0,61.5,484.0,1008.7,23.35,36.695,617.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:30:00+00:00,1752309000000,2,27.0,61.5,484.0,1008.7,24.6,39.46,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:30:00+00:00,1752309000000,3,27.0,61.5,484.0,1008.7,24.95,29.47,588.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:30:00+00:00,1752309000000,4,27.0,61.5,484.0,1008.7,24.45,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:30:00+00:00,1752309000000,5,27.0,61.5,484.0,1008.7,24.4,31.545,546.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:40:00+00:00,1752309600000,1,27.1,57.0,481.0,1008.7,23.35,36.64,617.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:40:00+00:00,1752309600000,2,27.1,57.0,481.0,1008.7,24.6,39.46,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:40:00+00:00,1752309600000,3,27.1,57.0,481.0,1008.7,24.95,29.439999999999998,587.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:40:00+00:00,1752309600000,4,27.1,57.0,481.0,1008.7,24.45,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:40:00+00:00,1752309600000,5,27.1,57.0,481.0,1008.7,24.4,31.580000000000002,546.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:50:00+00:00,1752310200000,1,27.6,56.5,472.0,1008.6,23.35,36.64,616.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:50:00+00:00,1752310200000,2,27.6,56.5,472.0,1008.6,24.6,39.46,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:50:00+00:00,1752310200000,3,27.6,56.5,472.0,1008.6,25.0,28.22,631.0,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:50:00+00:00,1752310200000,4,27.6,56.5,472.0,1008.6,24.45,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 08:50:00+00:00,1752310200000,5,27.6,56.5,472.0,1008.6,24.4,31.650000000000002,547.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:00:00+00:00,1752310800000,1,27.6,53.0,485.0,1008.7,23.35,36.705,616.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:00:00+00:00,1752310800000,2,27.6,53.0,485.0,1008.7,24.6,39.46,755.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:00:00+00:00,1752310800000,3,27.6,53.0,485.0,1008.7,24.95,29.439999999999998,588.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:00:00+00:00,1752310800000,4,27.6,53.0,485.0,1008.7,25.3,27.86,405.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:00:00+00:00,1752310800000,5,27.6,53.0,485.0,1008.7,24.4,31.68,547.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:10:00+00:00,1752311400000,1,27.7,55.5,476.0,1008.6,23.35,36.64,616.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:10:00+00:00,1752311400000,2,27.7,55.5,476.0,1008.6,24.6,39.46,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:10:00+00:00,1752311400000,3,27.7,55.5,476.0,1008.6,24.95,29.47,588.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:10:00+00:00,1752311400000,4,27.7,55.5,476.0,1008.6,24.4,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:10:00+00:00,1752311400000,5,27.7,55.5,476.0,1008.6,24.4,31.785000000000004,548.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:20:00+00:00,1752312000000,1,27.4,55.0,471.0,1008.7,23.35,36.64,616.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:20:00+00:00,1752312000000,2,27.4,55.0,471.0,1008.7,24.6,39.46,756.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:20:00+00:00,1752312000000,3,27.4,55.0,471.0,1008.7,24.95,29.44,588.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:20:00+00:00,1752312000000,4,27.4,55.0,471.0,1008.7,24.4,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:20:00+00:00,1752312000000,5,27.4,55.0,471.0,1008.7,24.4,31.82,549.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:30:00+00:00,1752312600000,1,28.2,54.0,482.0,1008.5,23.35,36.64,616.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:30:00+00:00,1752312600000,2,28.2,54.0,482.0,1008.5,24.6,39.46,755.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:30:00+00:00,1752312600000,3,28.2,54.0,482.0,1008.5,24.95,29.439999999999998,588.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:30:00+00:00,1752312600000,4,28.2,54.0,482.0,1008.5,24.4,31.835,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:30:00+00:00,1752312600000,5,28.2,54.0,482.0,1008.5,24.4,31.885,549.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:40:00+00:00,1752313200000,1,28.2,53.0,484.0,1008.4,23.35,36.655,615.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:40:00+00:00,1752313200000,2,28.2,53.0,484.0,1008.4,24.6,39.364999999999995,755.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:40:00+00:00,1752313200000,3,28.2,53.0,484.0,1008.4,24.95,29.439999999999998,589.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:40:00+00:00,1752313200000,4,28.2,53.0,484.0,1008.4,24.4,31.87,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:40:00+00:00,1752313200000,5,28.2,53.0,484.0,1008.4,24.4,31.955000000000002,550.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:50:00+00:00,1752313800000,1,28.6,51.5,488.0,1008.4,23.35,36.59,616.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:50:00+00:00,1752313800000,2,28.6,51.5,488.0,1008.4,24.6,39.46,755.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:50:00+00:00,1752313800000,3,28.6,51.5,488.0,1008.4,24.95,29.47,589.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:50:00+00:00,1752313800000,4,28.6,51.5,488.0,1008.4,24.4,31.835,528.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 09:50:00+00:00,1752313800000,5,28.6,51.5,488.0,1008.4,24.35,31.995,550.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:00:00+00:00,1752314400000,1,28.8,52.0,481.0,1008.4,23.35,36.655,616.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:00:00+00:00,1752314400000,2,28.8,52.0,481.0,1008.4,24.6,39.42,757.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:00:00+00:00,1752314400000,3,28.8,52.0,481.0,1008.4,24.9,29.439999999999998,590.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:00:00+00:00,1752314400000,4,28.8,52.0,481.0,1008.4,24.4,31.835,528.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:00:00+00:00,1752314400000,5,28.8,52.0,481.0,1008.4,24.35,31.995,551.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:10:00+00:00,1752315000000,1,29.4,52.5,461.0,1008.4,23.35,36.59,616.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:10:00+00:00,1752315000000,2,29.4,52.5,461.0,1008.4,24.6,39.46,757.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:10:00+00:00,1752315000000,3,29.4,52.5,461.0,1008.4,24.9,29.47,590.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:10:00+00:00,1752315000000,4,29.4,52.5,461.0,1008.4,24.4,31.835,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:10:00+00:00,1752315000000,5,29.4,52.5,461.0,1008.4,24.35,32.06,551.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:20:00+00:00,1752315600000,1,29.9,50.0,458.0,1008.4,23.35,36.655,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:20:00+00:00,1752315600000,2,29.9,50.0,458.0,1008.4,24.6,39.42,757.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:20:00+00:00,1752315600000,3,29.9,50.0,458.0,1008.4,24.9,29.41,590.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:20:00+00:00,1752315600000,4,29.9,50.0,458.0,1008.4,24.4,31.835,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:20:00+00:00,1752315600000,5,29.9,50.0,458.0,1008.4,24.35,32.09,552.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:30:00+00:00,1752316200000,1,30.5,49.0,469.0,1008.2,23.35,36.6,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:30:00+00:00,1752316200000,2,30.5,49.0,469.0,1008.2,24.6,39.46,757.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:30:00+00:00,1752316200000,3,30.5,49.0,469.0,1008.2,24.9,29.44,590.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:30:00+00:00,1752316200000,4,30.5,49.0,469.0,1008.2,24.4,31.835,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:30:00+00:00,1752316200000,5,30.5,49.0,469.0,1008.2,24.35,32.09,551.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:40:00+00:00,1752316800000,1,31.2,46.0,451.0,1008.1,23.35,36.535000000000004,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:40:00+00:00,1752316800000,2,31.2,46.0,451.0,1008.1,24.6,39.42,757.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:40:00+00:00,1752316800000,3,31.2,46.0,451.0,1008.1,24.9,29.47,590.5,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:40:00+00:00,1752316800000,4,31.2,46.0,451.0,1008.1,24.4,31.87,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:40:00+00:00,1752316800000,5,31.2,46.0,451.0,1008.1,24.35,32.165000000000006,552.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:50:00+00:00,1752317400000,1,31.4,45.5,464.0,1008.0,23.35,36.54,615.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:50:00+00:00,1752317400000,2,31.4,45.5,464.0,1008.0,24.6,39.42,758.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:50:00+00:00,1752317400000,3,31.4,45.5,464.0,1008.0,24.9,29.41,591.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:50:00+00:00,1752317400000,4,31.4,45.5,464.0,1008.0,24.4,31.8,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 10:50:00+00:00,1752317400000,5,31.4,45.5,464.0,1008.0,24.35,32.09,552.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:00:00+00:00,1752318000000,1,29.8,47.0,460.0,1008.0,23.35,36.475,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:00:00+00:00,1752318000000,2,29.8,47.0,460.0,1008.0,24.6,39.42,758.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:00:00+00:00,1752318000000,3,29.8,47.0,460.0,1008.0,24.950000000000003,29.41,591.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:00:00+00:00,1752318000000,4,29.8,47.0,460.0,1008.0,24.4,31.835,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:00:00+00:00,1752318000000,5,29.8,47.0,460.0,1008.0,24.35,32.09,552.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:10:00+00:00,1752318600000,1,29.6,48.0,458.0,1008.0,23.3,36.475,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:10:00+00:00,1752318600000,2,29.6,48.0,458.0,1008.0,24.65,39.42,757.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:10:00+00:00,1752318600000,3,29.6,48.0,458.0,1008.0,24.950000000000003,29.44,592.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:10:00+00:00,1752318600000,4,29.6,48.0,458.0,1008.0,24.4,31.8,529.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:10:00+00:00,1752318600000,5,29.6,48.0,458.0,1008.0,24.35,32.09,553.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:20:00+00:00,1752319200000,1,30.1,45.5,458.0,1007.8,23.4,36.475,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:20:00+00:00,1752319200000,2,30.1,45.5,458.0,1007.8,24.65,39.42,757.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:20:00+00:00,1752319200000,3,30.1,45.5,458.0,1007.8,24.950000000000003,29.41,592.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:20:00+00:00,1752319200000,4,30.1,45.5,458.0,1007.8,24.4,31.794999999999998,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:20:00+00:00,1752319200000,5,30.1,45.5,458.0,1007.8,24.35,32.165000000000006,553.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:30:00+00:00,1752319800000,1,30.7,44.0,463.0,1007.8,23.35,36.489999999999995,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:30:00+00:00,1752319800000,2,30.7,44.0,463.0,1007.8,24.6,39.465,759.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:30:00+00:00,1752319800000,3,30.7,44.0,463.0,1007.8,24.950000000000003,29.44,592.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:30:00+00:00,1752319800000,4,30.7,44.0,463.0,1007.8,24.4,31.835,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:30:00+00:00,1752319800000,5,30.7,44.0,463.0,1007.8,24.35,32.165000000000006,553.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:40:00+00:00,1752320400000,1,31.3,43.5,485.0,1007.6,23.35,36.489999999999995,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:40:00+00:00,1752320400000,2,31.3,43.5,485.0,1007.6,24.6,39.385000000000005,759.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:40:00+00:00,1752320400000,3,31.3,43.5,485.0,1007.6,24.950000000000003,29.44,593.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:40:00+00:00,1752320400000,4,31.3,43.5,485.0,1007.6,24.4,31.835,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:40:00+00:00,1752320400000,5,31.3,43.5,485.0,1007.6,24.35,32.06,553.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:50:00+00:00,1752321000000,1,32.7,42.0,468.0,1007.5,23.35,36.489999999999995,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:50:00+00:00,1752321000000,2,32.7,42.0,468.0,1007.5,24.6,39.42,759.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:50:00+00:00,1752321000000,3,32.7,42.0,468.0,1007.5,25.0,29.44,593.0,,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:50:00+00:00,1752321000000,4,32.7,42.0,468.0,1007.5,24.4,31.794999999999998,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 11:50:00+00:00,1752321000000,5,32.7,42.0,468.0,1007.5,24.35,32.06,553.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:00:00+00:00,1752321600000,1,32.6,44.0,452.0,1007.3,23.35,36.489999999999995,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:00:00+00:00,1752321600000,2,32.6,44.0,452.0,1007.3,24.6,39.465,759.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:00:00+00:00,1752321600000,3,32.6,44.0,452.0,1007.3,25.0,29.44,593.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:00:00+00:00,1752321600000,4,32.6,44.0,452.0,1007.3,24.4,31.759999999999998,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:00:00+00:00,1752321600000,5,32.6,44.0,452.0,1007.3,24.4,32.07,553.5,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:10:00+00:00,1752322200000,1,32.3,41.5,465.0,1007.3,23.35,36.435,615.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:10:00+00:00,1752322200000,2,32.3,41.5,465.0,1007.3,24.4,45.34,1009.0,0,,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:10:00+00:00,1752322200000,3,32.3,41.5,465.0,1007.3,25.0,29.375,593.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:10:00+00:00,1752322200000,4,32.3,41.5,465.0,1007.3,24.35,31.759999999999998,528.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:10:00+00:00,1752322200000,5,32.3,41.5,465.0,1007.3,24.4,32.07,554.0,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:20:00+00:00,1752322800000,1,31.4,44.0,452.0,1007.1,23.4,36.435,614.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:20:00+00:00,1752322800000,2,31.4,44.0,452.0,1007.1,24.65,39.43,759.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:20:00+00:00,1752322800000,3,31.4,44.0,452.0,1007.1,25.0,29.41,594.0,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:20:00+00:00,1752322800000,4,31.4,44.0,452.0,1007.1,24.35,31.794999999999998,529.0,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:20:00+00:00,1752322800000,5,31.4,44.0,452.0,1007.1,24.35,32.03,554.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:30:00+00:00,1752323400000,1,31.5,45.0,451.0,1007.1,23.4,36.379999999999995,614.0,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:30:00+00:00,1752323400000,2,31.5,45.0,451.0,1007.1,24.65,39.43,759.5,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:30:00+00:00,1752323400000,3,31.5,45.0,451.0,1007.1,25.0,29.405,594.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:30:00+00:00,1752323400000,4,31.5,45.0,451.0,1007.1,24.35,31.794999999999998,529.5,0,68096.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:30:00+00:00,1752323400000,5,31.5,45.0,451.0,1007.1,24.35,31.955000000000002,554.5,0,8028.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:40:00+00:00,1752324000000,1,31.7,43.0,440.0,1007.1,23.4,36.315,614.5,0,21076.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:40:00+00:00,1752324000000,2,31.7,43.0,440.0,1007.1,24.65,39.465,760.0,0,19408.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
2025-07-12 12:40:00+00:00,1752324000000,3,31.7,43.0,440.0,1007.1,25.05,29.41,594.5,0,17462.0,262.5,26.1,16.1,27.2,34.8,24.8,19.2
